pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.0017800629,-0.11578279,-0.017054776,-0.038857024,-0.2,-0.0410432,0.045824427,-0.024084423,0.056451317,-0.12085124,0
-0.09316803,0.022361614,-0.12077534,-0.07937888,-0.35656244,0.11624714,0.034722302,-9.200536e-05,0.23863615,-0.123452224,0
-0.0040808767,0.08121182,-0.13856463,-0.06723296,-0.40713176,0.2297198,-0.11999568,-0.13464858,0.27064514,-0.10447379,0
0.19499609,0.007187687,-0.2708515,-0.032226622,-0.3263553,0.32875732,-0.1767539,-0.123422064,0.35200614,-0.115492925,0
0.29412848,0.07624904,-0.22411653,-0.12103776,-0.24196914,0.3744169,-0.018086016,-0.07584304,0.36059663,-0.31549293,0
0.25726205,0.11467634,-0.24412557,0.001735881,-0.35680345,0.31287253,-0.097925425,-0.024248507,0.45353058,-0.34805986,0
0.2049907,0.012926824,-0.04412557,-0.045058884,-0.2702869,0.37310156,-0.06762417,0.09317492,0.61463577,-0.25784945,0
0.30410653,-0.010754272,0.04415179,0.05588498,-0.2667851,0.4615297,-0.15829696,0.15101555,0.633551,-0.28762764,0
0.20703833,-0.03167381,0.07281466,0.13046458,-0.086793676,0.5605528,-0.021389887,0.29146004,0.61282146,-0.27130342,0
0.2364404,0.007920805,0.014161255,0.279505,-0.022537045,0.6266869,0.058014877,0.23036943,0.74349356,-0.3821375,0
0.22065482,-0.027048137,0.027649343,0.44405556,0.0007048901,0.5260261,0.10503045,0.14988297,0.54349357,-0.33156136,0
0.19740759,-0.17802826,0.10119266,0.54121745,0.20070489,0.6950109,0.18890801,0.17398934,0.53430533,-0.26225078,0
0.18787695,-0.1924849,-0.03009247,0.74121743,0.07446273,0.6151346,0.15674563,0.37398934,0.53985834,-0.26132917,0
0.15075506,-0.230744,-0.034090217,0.6927992,0.1324875,0.7578047,0.24251151,0.24553517,0.7398583,-0.21948662,0
0.2541695,-0.14045139,-0.06917644,0.58793616,0.33248752,0.69406337,0.28569758,0.27558652,0.6710816,-0.11882562,0
0.35878992,-0.21213311,-0.11950019,0.71600294,0.35673034,0.70270145,0.29808465,0.45074457,0.51646185,-0.107454315,0
