pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.2,0.047831364,-0.2,0.2,-0.2,-0.100682355,-0.2,0.2,-0.2,0.2,1
0.0,0.24783137,0.0,0.23492303,0.0,0.09931765,0.0,0.18990757,-0.23712534,0.4,1
-0.12673841,0.4478314,-0.2,0.034923032,0.05142134,0.29931766,0.2,0.38990757,-0.06668858,0.3977777,1
-0.32673842,0.24783139,0.0,0.23492303,-0.14857866,0.099317655,0.4,0.18990757,0.13331142,0.58814627,1
-0.15124454,0.047831386,-0.2,0.034923032,0.051421344,0.29931766,0.2,-0.010092437,-0.06668858,0.38814628,1
-0.056995608,-0.15216862,-0.4,-0.16507697,0.25142133,0.099317655,0.23407015,0.18990757,-0.23507753,0.19045915,1
-0.25699562,-0.35216862,-0.6,-0.36507696,0.45142132,0.29931766,0.29194835,0.38990757,-0.43507755,-0.009540856,1
-0.4569956,-0.5521686,-0.8,-0.53501475,0.6432943,0.099317655,0.40863964,0.18990757,-0.63507754,0.19045915,1
-0.53677166,-0.41879985,-0.6,-0.73501474,0.4432943,-0.10068235,0.60863966,-0.010092437,-0.5696458,-0.009540856,1
-0.35280213,-0.37482077,-0.5920079,-0.53501475,0.24329428,0.099317655,0.80863965,0.18764302,-0.36964583,0.19045915,1
-0.15280212,-0.57482076,-0.3920079,-0.33501476,0.4432943,0.1795545,1.0086397,0.25390956,-0.5696458,0.25147632,1
-0.35280213,-0.77482074,-0.2675336,-0.53501475,0.6432943,-0.012721524,0.8086397,0.45390958,-0.7696458,0.45147634,1
-0.46610656,-0.97482073,-0.0675336,-0.73501474,0.84329426,-0.21272153,1.0086397,0.2539096,-0.5696458,0.6514763,1
-0.6661066,-0.77482074,-0.062833406,-0.9350147,0.6432943,-0.012721524,1.1916872,0.45390958,-0.36964583,0.8514763,1
-0.5006455,-0.946289,0.13342968,-0.73501474,0.65737695,0.18727848,0.99168724,0.35709536,-0.45137995,0.6514763,1
-0.7006455,-0.746289,0.27596796,-0.9350147,0.5211734,0.3872785,0.79168725,0.55709535,-0.25137997,0.8514763,1
-0.90039366,-0.946289,0.36980292,-1.0643446,0.7211734,0.1872785,0.59168726,0.6176422,-0.45137995,1.0514764,1
-0.8691516,-1.146289,0.19747773,-1.2643447,0.8021742,-0.012721509,0.79168725,0.8176422,-0.25137997,0.8514764,1
-0.92860854,-1.346289,0.39747775,-1.1849053,1.0021743,-0.21272151,0.59168726,1.0176423,-0.45137995,1.0514764,1
-0.9285643,-1.146289,0.19747774,-0.9849053,1.2021743,-0.4127215,0.79168725,1.2176423,-0.65137994,0.8514764,1
-0.7285643,-1.0525396,0.39747775,-0.7849053,1.4021744,-0.21272151,0.99168724,1.0176423,-0.45137995,1.0514764,1
-0.9285643,-0.8525396,0.19747774,-0.5849053,1.2021743,-0.4127215,0.9357663,0.8176423,-0.65137994,1.2514764,1
-1.1285644,-0.8872306,0.39747775,-0.7849053,1.0021743,-0.5191339,0.7357663,0.6176423,-0.85137993,1.4514765,1
-0.92856437,-0.8548869,0.59747773,-0.5849053,0.9306615,-0.7191339,0.9357663,0.4176423,-0.94855976,1.2514764,1
-0.7285644,-1.0548869,0.39747775,-0.38490534,1.1306615,-0.9191339,0.7357663,0.6176423,-1.1485598,1.289805,1
-0.91273797,-1.2334988,0.19411194,-0.5749362,0.97598284,-0.70687705,0.52663475,0.8037064,-1.3255751,1.4644129,1
-1.0831984,-1.3954442,0.38364956,-0.6928459,0.83759993,-0.8828024,0.3179637,0.97706133,-1.0956948,1.2308469,1
-0.88319844,-1.1954441,0.5836496,-0.4928459,1.0375999,-1.0828024,0.5179637,1.1770613,-0.8956948,1.0381312,1
-0.68319845,-1.2424825,0.3836496,-0.42455447,1.184663,-1.2660884,0.7179637,1.0072395,-1.0956948,0.83813125,1
-0.48319846,-1.0424825,0.18364958,-0.22455446,1.3846631,-1.0660883,0.5179637,1.2072395,-0.8956948,0.63813126,1
-0.28319848,-1.2424825,-0.016350418,-0.024554461,1.5846632,-0.86608833,0.31796372,1.0072395,-1.0956948,0.43813127,1
-0.48319846,-1.4424826,0.18364958,0.043817744,1.7846632,-0.70751333,0.19465187,0.94655293,-0.91836274,0.63813126,1
-0.28319848,-1.6424826,-0.016350418,-0.15618226,1.8589762,-0.50751334,0.3946519,1.1465529,-0.71836275,0.43813127,1
-0.08319847,-1.6329994,-0.21635042,0.043817744,1.6589762,-0.30859518,0.5946519,1.099932,-0.51836276,0.63813126,1
0.06593375,-1.8329995,-0.11398036,0.015141802,1.8589762,-0.19642662,0.76702774,0.89993197,-0.31836277,0.43813127,1
-0.13406625,-1.6329994,-0.31398037,-0.12211405,1.6589762,-0.39642662,0.9670277,0.699932,-0.51836276,0.63813126,1
-0.0114212185,-1.4329994,-0.11398037,-0.23040704,1.8589762,-0.5964266,0.76702774,0.499932,-0.71836275,0.43813127,1
-0.21142122,-1.6329994,0.086019635,-0.030407041,1.735182,-0.39642662,0.7391164,0.299932,-0.91836274,0.23813127,1
-0.0114212185,-1.4329994,0.20062944,0.16959296,1.535182,-0.5964266,0.6718596,0.49949127,-1.0580682,0.038131267,1
0.18857878,-1.6329994,0.40062946,-0.030407041,1.335182,-0.39642662,0.68332875,0.2994913,-1.2580682,0.009967329,1
0.16269286,-1.4329994,0.60062945,0.16959296,1.535182,-0.46675134,0.88332874,0.09949128,-1.0580682,-0.19003268,1
0.36269286,-1.2329993,0.40062946,0.19999976,1.735182,-0.6667513,0.83140594,0.2994913,-0.85806817,-0.39003268,1
0.5564421,-1.2860444,0.19840072,-2.3577005e-07,1.9136846,-0.8571228,1.0199482,0.35318154,-1.0463144,-0.58347815,1
0.5178424,-1.4860444,0.2139174,0.19999976,1.7136846,-0.6571228,0.81994826,0.15318154,-0.8463144,-0.78347814,1
0.31784242,-1.2860444,0.21652037,-2.3841858e-07,1.9136846,-0.4571228,1.0199482,-0.046818465,-0.6463144,-0.58347815,1
0.11784242,-1.4860444,0.41652036,0.13213627,1.7136846,-0.6571228,1.1087945,-0.11928017,-0.62549466,-0.5148225,1
0.085841835,-1.6220131,0.20976047,-0.06528645,1.8410081,-0.8245716,1.2590901,-0.13584362,-0.40933555,-0.6876755,1
-0.10584231,-1.6892884,0.009049467,0.12490034,1.8923305,-0.5790746,1.1762944,-0.31137905,-0.56494844,-0.63512665,1
0.08203633,-1.6460714,-0.16636857,0.21056965,1.8229749,-0.6787807,1.1991177,-0.1273776,-0.66647303,-0.72761685,1
-0.11209799,-1.3741663,-0.34815112,0.010044077,1.8917232,-0.8350838,1.3295473,0.06901129,-0.8233881,-0.5013814,1
0.036854897,-1.1173857,-0.51810163,-0.17954259,1.9770555,-0.7741655,1.445698,0.25426418,-0.58921415,-0.66293186,1
-0.09283459,-1.1741544,-0.6400268,-0.33827722,1.9403576,-0.86825037,1.4667712,0.23227929,-0.44070518,-0.4126001,1
0.10716541,-0.9741544,-0.77923304,-0.5382772,1.7403575,-0.6840415,1.4248071,0.032279283,-0.24070518,-0.2126001,1
0.06897457,-0.7741544,-0.979233,-0.7382772,1.9403576,-0.4840415,1.6248071,-0.16772072,-0.44070518,-0.012600094,1
-0.12926757,-0.96108496,-0.76877874,-0.59661615,2.1116421,-0.6748643,1.4056916,-0.3627873,-0.23747584,0.18488573,1
-0.32721317,-1.1538407,-0.56522995,-0.75353444,1.8997148,-0.86940575,1.2889587,-0.5592759,-0.43474633,0.38248432,1
-0.12721317,-1.1318543,-0.36522996,-0.62142026,1.6997148,-0.66940576,1.4889587,-0.7592759,-0.3027165,0.5824843,1
0.06858341,-1.2549399,-0.15568796,-0.3970833,1.7900065,-0.81919765,1.5914216,-0.52697784,-0.09678463,0.7372959,1
-0.12956165,-1.4344037,-0.133678,-0.1943015,1.5675637,-0.6104577,1.7661359,-0.7167166,-0.27384582,0.5764139,1
-0.32391846,-1.2132666,-0.32796434,0.005600925,1.7372972,-0.40342936,1.9324692,-0.5078687,-0.072581336,0.3699685,1
-0.10974595,-1.2298251,-0.46758127,0.18208642,1.7157292,-0.53441536,1.8885795,-0.62691003,0.109384514,0.15052927,1
0.08290068,-1.1402223,-0.24578032,-0.016454086,1.7596468,-0.30716917,1.9184141,-0.7595382,0.28417766,0.32197016,1
-0.11696185,-0.9391185,-0.04572657,0.18333045,1.882659,-0.3891757,1.7438291,-0.90894467,0.48360923,0.52135736,1
-0.31542706,-0.73553956,-0.24453673,0.38147432,1.6745112,-0.3637677,1.9344169,-0.70551187,0.6802991,0.7178644,1
-0.4695092,-0.62491024,-0.040569082,0.5296725,1.4284674,-0.51354337,1.9442681,-0.8248426,0.80187595,0.8360946,1
-0.26204452,-0.41314137,0.15501511,0.7094625,1.5178698,-0.6937801,2.0848775,-0.60753614,0.5852056,0.6242916,1
-0.3229703,-0.20070828,0.21762058,0.8564112,1.240995,-0.84164363,2.1515949,-0.38376352,0.73940253,0.7091013,1
-0.5229703,-0.000708282,0.4176206,1.0564113,1.040995,-1.0416436,2.0023794,-0.21066222,0.730435,0.50910133,1
-0.30336136,-0.18852238,0.20440787,1.1781747,0.9771665,-1.1662579,2.0686631,-0.010014862,0.8739441,0.2903344,1
-0.10336135,-0.38849372,0.004407868,0.97817475,0.81912845,-1.0276791,2.2686632,-0.21001486,0.6739441,0.17113128,1
-0.29957426,-0.18614058,-0.1931504,0.76846015,0.79316515,-1.1099088,2.4378448,-0.40489632,0.5281283,-0.028508328,1
-0.4576351,0.013859421,-0.33870775,0.56846017,0.99316514,-1.1080235,2.2378447,-0.20489632,0.7281283,-0.22850832,1
-0.25763512,-0.18614058,-0.13870774,0.41804928,0.80608505,-0.90802354,2.0378447,-0.40489632,0.9281283,-0.42850834,1
-0.057635114,0.013859421,0.06129226,0.30579096,0.8612678,-0.70802355,2.1933436,-0.20489632,0.7281283,-0.22850834,1
0.0636807,-0.18614058,-0.11724883,0.50579095,0.6612678,-0.90802354,2.3933437,-0.30089825,0.5281283,-0.028508335,1
-0.13631931,-0.38614058,-0.31724882,0.39540854,0.57884365,-1.1080235,2.5933437,-0.34018496,0.32812834,-0.22850834,1
0.06368069,-0.23989636,-0.5172488,0.19540854,0.6343785,-0.90802354,2.3933437,-0.540185,0.5281283,-0.028508335,1
-0.13631931,-0.12159959,-0.31724882,-0.004591465,0.4343785,-0.9448213,2.1933436,-0.340185,0.5391244,0.17149167,1
0.06368069,-0.3215996,-0.11724882,-0.20459147,0.6343785,-0.7448213,2.3877656,-0.540185,0.7391244,0.06575951,1
-0.13631931,-0.1215996,0.082751185,-0.40459147,0.4343785,-0.5448213,2.3003156,-0.3481493,0.5391244,0.26575953,1
-0.19461751,0.0784004,0.2827512,-0.31060627,0.6343785,-0.34482133,2.3250468,-0.1481493,0.33912444,0.065759525,1
-0.22798426,-0.1215996,0.4827512,-0.5106063,0.8343785,-0.5448213,2.1250467,-0.3481493,0.13912444,-0.0719215,1
-0.027984262,0.0784004,0.54544884,-0.54424036,0.6343785,-0.34482133,2.3068495,-0.4403497,-0.060875565,0.1280785,1
0.17201574,-0.1215996,0.34544885,-0.74424034,0.68334854,-0.14482133,2.1068494,-0.6403497,-0.26087558,-0.0719215,1
0.036147743,-0.014224023,0.5185291,-0.54424036,0.8833485,-0.34482133,2.2136285,-0.8403497,-0.06087558,-0.27192152,1
0.17980231,0.011063635,0.31852913,-0.34424037,1.0833485,-0.14482133,2.4136286,-1.0403497,0.13912442,-0.07192151,1
-0.02019769,0.08811105,0.118529126,-0.54424036,1.2833486,0.055178672,2.2136285,-0.84034973,-0.06087558,-0.27192152,1
0.17980231,-0.11188895,0.31852913,-0.59523594,1.4833486,0.2551787,2.0136285,-0.64034975,0.13912442,-0.07192151,1
0.37980232,-0.31188896,0.118529126,-0.47853693,1.2833486,0.055178687,1.8136284,-0.84034973,-0.06087558,-0.27192152,1
0.57980233,-0.511889,0.31852913,-0.67853695,1.3027706,-0.14482132,1.6136284,-0.64034975,-0.26087558,-0.4719215,1
0.37980235,-0.71188897,0.118529126,-0.87853694,1.4513859,-0.0042520016,1.7844199,-0.5791229,-0.46087557,-0.6719215,1
0.44840074,-0.91188896,0.31852913,-0.77120405,1.6513859,0.075854495,1.6720638,-0.7791229,-0.66087556,-0.53238356,1
0.6484007,-1.111889,0.27230296,-0.61577404,1.4513859,-0.12414551,1.8720639,-0.5791229,-0.86087555,-0.33238357,1
0.7908487,-0.8500302,0.44026387,-0.7604352,1.5393627,-0.30215678,1.9315035,-0.53675455,-0.61604446,-0.14371485,1
0.91299325,-0.9113977,0.58995545,-0.5163993,1.2341229,-0.4627001,1.9640218,-0.6788644,-0.75192416,-0.3167076,1
