pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.2,0.16224614,-0.2,0.2,-0.2,-0.2,0.2,0.13970165,-0.19159114,-0.2,1
-0.3136768,0.36224616,0.0,0.4,-0.4,0.0,0.4,-0.060298353,-0.26068145,0.0,1
-0.1136768,0.56224614,0.2,0.37423736,-0.30881095,0.11799748,0.2,-0.26029837,-0.46068144,-0.2,1
0.0863232,0.36224616,0.4,0.17423736,-0.13331921,0.3179975,0.4,-0.46029836,-0.26068145,-0.4,1
-0.1136768,0.16224615,0.6,0.20198971,0.06668079,0.5179975,0.6,-0.66029835,-0.3866199,-0.6,1
-0.3136768,0.36224616,0.8,0.35868454,-0.13331921,0.31799752,0.40000004,-0.59425443,-0.5866199,-0.8,1
-0.5136768,0.16224615,0.6,0.15868454,0.06668079,0.5179975,0.37506577,-0.39425445,-0.38661993,-0.6,1
-0.7136768,-0.03775385,0.40000004,0.35868454,-0.13331921,0.7179975,0.17506577,-0.59425443,-0.5866199,-0.40000004,1
-0.9136768,-0.1344594,0.6,0.15868454,-0.01799655,0.91629004,0.37506577,-0.39425445,-0.38661993,-0.3256428,1
-1.0036963,-0.33445942,0.41989607,-0.041315466,0.18200345,0.71629006,0.3327003,-0.59425443,-0.18661992,-0.12564279,1
-1.2036964,-0.5344594,0.61989605,0.15868454,0.38200346,0.51629007,0.13270031,-0.7942544,0.01338008,0.07435721,1
-1.4036964,-0.33445942,0.5775639,-0.041315466,0.5208988,0.6770184,-0.067299694,-0.9942544,-0.17036681,0.2743572,1
-1.2036964,-0.13445942,0.77756387,0.15868454,0.5737415,0.47701842,0.13270031,-1.1942544,-0.3703668,0.4743572,1
-1.4036964,0.06554058,0.5775639,-0.041315466,0.7737415,0.27701843,-0.067299694,-1.3942544,-0.5703668,0.2743572,1
-1.2036964,-0.13445942,0.38922793,-0.24131547,0.5737415,0.47701842,0.13270031,-1.1942544,-0.3703668,0.4743572,1
-1.4036964,0.06554058,0.5892279,-0.041315466,0.6717269,0.64190096,0.3327003,-0.9942544,-0.17036681,0.2743572,1
