pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.06268781,0.2,0.2,0.2,-0.019186616,0.2,0.019784415,0.2,0.2,0.2,0
0.2626878,0.27984577,0.30665892,0.34030414,-0.08940338,0.4,-0.18021558,0.0,0.14850312,0.4,0
0.0626878,0.07984577,0.10665892,0.5403041,-0.28940338,0.2,-0.3802156,-0.2,-0.05149688,0.6,0
0.2626878,-0.12015423,0.0794805,0.34030414,-0.48940337,0.0,-0.5802156,0.0,-0.25149688,0.8,0
0.4626878,-0.14237599,-0.120519504,0.14030413,-0.28940338,0.18592893,-0.78021556,-0.2,-0.4514969,0.6041089,0
0.517922,0.057624012,-0.3205195,0.035145253,-0.12916325,-0.014071077,-0.90330976,-0.2517857,-0.2514969,0.8041089,0
0.6481808,0.25762403,-0.184114,-0.16485475,0.07083675,-0.21407108,-1.1033098,-0.45178568,-0.4514969,1.0041089,0
0.4481808,0.26256073,-0.384114,-0.14859526,-0.059481338,-0.014071077,-1.3033098,-0.2517857,-0.6514969,0.9197291,0
0.24818079,0.092662856,-0.27212468,-0.34859526,0.017305657,-0.14471135,-1.2430576,-0.10694671,-0.8514969,1.1197292,0
0.4481808,0.13574006,-0.4721247,-0.39616913,-0.18269435,-0.34471136,-1.0430576,-0.3069467,-1.0514969,0.9197292,0
0.28863358,-0.06425995,-0.32600915,-0.27644905,-0.30830923,-0.18506621,-1.0371218,-0.5069467,-1.2514969,0.9327118,0
0.48863357,-0.26425993,-0.52600914,-0.13167098,-0.50830925,-0.28879243,-1.2371218,-0.70317066,-1.3017532,1.1327118,0
0.28863358,-0.06425993,-0.72600913,0.06832902,-0.30830926,-0.08879243,-1.0371218,-0.90317065,-1.5017532,0.9327118,0
0.08863358,0.13574007,-0.9260091,-0.13167098,-0.50830925,-0.058061235,-1.139638,-1.0024748,-1.7017533,1.1327118,0
0.28048012,-0.020815685,-1.094201,0.06639883,-0.4970951,0.13792922,-0.997629,-1.1685066,-1.8480315,1.2950647,0
0.08048011,0.05220864,-1.0180724,0.09676388,-0.4322901,-0.062070787,-0.797629,-0.96850663,-2.0480316,1.0950646,0
0.2600201,0.23381093,-1.1292183,0.14090735,-0.32056198,-0.24295364,-0.92485553,-1.0832683,-2.0840456,1.0241444,0
0.05989459,0.033740222,-0.9272752,-0.058969084,-0.12030986,-0.44202736,-0.7967448,-1.1898941,-2.2792695,0.822421,0
-0.13166003,0.042544253,-0.84755945,-0.24335876,-0.22066073,-0.60332674,-0.5607738,-1.306113,-2.329822,0.5849022,0
-0.22150113,-0.15745574,-0.64755946,-0.043358758,-0.41875035,-0.40332675,-0.7607738,-1.106113,-2.2880201,0.7849022,0
-0.42150113,-0.35745573,-0.44755948,-0.18857141,-0.61875033,-0.3769477,-0.5607738,-1.306113,-2.08802,0.94365436,0
-0.20807631,-0.20108072,-0.5592303,-0.36502075,-0.76912725,-0.1662232,-0.7146646,-1.2515838,-2.149347,1.0743394,0
-0.40684673,-0.0010774652,-0.35814792,-0.56331825,-0.96620715,-0.36511973,-0.91190857,-1.0484152,-1.9434733,1.2704997,0
-0.2563524,0.028512591,-0.1529437,-0.73819953,-1.051446,-0.15968609,-0.6884816,-1.2073333,-1.8110896,1.4221096,0
-0.0548561,-0.166934,-0.051861808,-0.52390903,-1.218217,-0.35013554,-0.72050035,-1.0491221,-1.9576902,1.2778796,0
-0.24318878,-0.35013574,0.14135642,-0.6907684,-1.353291,-0.14326231,-0.49667183,-1.1919372,-1.677223,1.4102222,0
-0.03951715,-0.13737217,-0.05365808,-0.815041,-1.4212402,0.05191422,-0.5874112,-0.9076091,-1.7176336,1.4733315,0
0.15804535,-0.33224797,0.14411919,-0.99962395,-1.5966159,0.17956196,-0.77545154,-0.92498285,-1.4945829,1.2539914,0
0.33131307,-0.49250942,0.081721105,-1.1100581,-1.6624776,0.35122323,-0.9026227,-0.67085445,-1.2027489,1.345434,0
0.3134928,-0.6115159,0.24877198,-1.1568382,-1.6446487,0.48675403,-0.97366375,-0.76900226,-0.88547075,1.3646853,0
0.5000462,-0.40073967,0.43702015,-0.9317818,-1.7963436,0.2792449,-0.7534041,-0.94362736,-0.6675206,1.5237114,0
0.3951134,-0.5813583,0.2293733,-0.72644794,-1.7193888,0.46378326,-0.9226449,-0.71963614,-0.77618885,1.6681004,0
0.57639885,-0.75678694,0.0284496,-0.50989276,-1.4716086,0.2554881,-1.0873411,-0.5032952,-0.94549066,1.8093543,0
0.744034,-0.5335768,-0.16439918,-0.29697463,-1.6019262,0.43650067,-0.8503515,-0.40473232,-1.0977398,1.7882532,0
0.58667403,-0.3171954,-0.34650415,-0.47256902,-1.7134366,0.50961274,-0.6184138,-0.5750349,-0.85365325,1.8906133,0
0.50133634,-0.5171954,-0.14650415,-0.67256904,-1.5134366,0.7096127,-0.41841382,-0.37503493,-0.65365326,2.0906134,0
0.30133635,-0.7171954,0.053495854,-0.47256905,-1.7134366,0.9096127,-0.21841381,-0.17503493,-0.45365328,1.8906133,0
0.101336345,-0.9171954,-0.14650415,-0.67256904,-1.5153342,1.1096127,-0.018413812,-0.37503493,-0.2536533,1.793435,0
-0.09866366,-1.1171954,0.053495854,-0.872569,-1.3153342,0.9096127,0.18158619,-0.17503493,-0.053653285,1.5934349,0
-0.29866368,-0.9171954,-0.14650415,-0.67256904,-1.2986634,0.7096127,-0.018413812,0.024965078,-0.1947613,1.5253556,0
-0.17381704,-0.7171954,0.053495854,-0.47256905,-1.4986634,0.9096127,0.18158619,-0.080037974,-0.028827414,1.3253555,0
-0.25213823,-0.9171954,0.25349587,-0.67256904,-1.6947562,1.1096127,0.3815862,0.032371156,-0.22882742,1.1253555,0
-0.26163885,-0.8247164,0.45349586,-0.872569,-1.8947562,0.9096127,0.18158619,0.20123506,-0.028827414,1.3253555,0
-0.21461107,-1.0247164,0.52330077,-1.072569,-1.6947562,1.1096127,-0.018413812,0.001235053,0.17117259,1.1253555,0
-0.27692965,-1.2247164,0.4072865,-0.9407909,-1.8947562,0.9096127,-0.21841381,0.14871599,0.3711726,0.9253555,0
-0.37087914,-1.367767,0.58301175,-0.7111797,-2.0110235,1.0652587,-0.40168878,0.1415556,0.5483414,0.69636124,0
-0.15901048,-1.086658,0.72862655,-0.8478924,-1.9598364,1.1773784,-0.1876802,0.31783238,0.6963643,0.8341032,0
-0.32317185,-1.1582159,0.4959903,-0.58321583,-1.9442282,1.2398801,-0.3489796,0.106069624,0.8068837,0.93087274,0
-0.4017713,-0.9582159,0.2959903,-0.41497388,-1.9322563,1.03988,-0.180254,-0.09393038,0.6068837,0.73087275,0
-0.2882557,-0.7582159,0.095990285,-0.6085773,-1.7322563,0.986857,0.019746006,-0.29393038,0.40688372,0.53087276,0
-0.48825568,-0.9582159,0.17924717,-0.8085773,-1.9322563,1.186857,-0.180254,-0.4939304,0.6068837,0.37025875,0
-0.43839917,-1.1582159,0.3792472,-0.79232925,-2.1322563,0.986857,0.019746006,-0.6939304,0.56241405,0.19140388,0
-0.23839916,-0.9582159,0.5792472,-0.99232924,-1.9322562,0.786857,0.19524585,-0.8939304,0.76241404,-0.008596122,0
-0.43839917,-1.0038218,0.3792472,-0.79232925,-2.1322563,0.586857,-0.004754156,-1.0195743,0.962414,0.046519782,0
-0.23839916,-0.80382186,0.5792472,-0.99232924,-2.065711,0.38685703,-0.20475416,-0.8195743,0.93007666,0.24651979,0
-0.03839916,-0.6038219,0.77924716,-1.121861,-2.022713,0.18685703,-0.004754156,-0.6195743,1.1300766,0.4465198,0
0.13647027,-0.65260375,0.60418403,-0.91794515,-2.2132714,0.03815996,0.19441648,-0.6235998,1.3244268,0.5167357,0
0.31521916,-0.42401776,0.7533926,-1.0473369,-2.2608516,0.1236472,0.36950552,-0.77158207,1.0534091,0.29673097,0
0.47460106,-0.20635697,0.72697884,-0.7805358,-2.2668467,0.19647405,0.52460766,-0.89498585,1.1545947,0.089105025,0
0.60894006,-0.005738226,0.83675313,-0.5240305,-2.2267408,0.35788402,0.29301262,-0.9884075,1.2227478,-0.10010123,0
0.695011,0.18685316,0.9972142,-0.6964179,-2.0854125,0.53660786,0.089465365,-1.1430849,0.9837429,-0.28865618,0
