pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.0031997648,-0.069678456,-0.17726123,0.063422136,-0.08176577,-0.09649216,-0.011918916,-0.07681178,0.15916897,-0.027613241,0
-0.044192288,0.037816055,-0.16026522,0.07942514,0.083309755,-0.06120007,0.011808545,-0.19175255,0.15713535,-0.088554844,0
-0.10057132,0.17176485,-0.16585897,0.0903149,0.15183806,-0.05074735,-0.028491806,-0.095076144,0.30778202,-0.0050046965,0
-0.17860952,0.2914524,-0.121429175,0.1049025,0.13997723,-0.25074735,-0.06161299,-0.07811418,0.24759893,0.19499531,0
-0.19607188,0.1396767,-0.24891019,0.047733977,0.14086495,-0.33440626,-0.032559983,-0.2781142,0.36161068,0.39499533,0
-0.13614562,0.13685264,-0.23388289,0.006454613,0.13093828,-0.2782314,-0.15880996,-0.0781142,0.16161068,0.4439657,0
-0.19773632,0.15054853,-0.24944356,-0.11894031,0.03198386,-0.20110252,-0.053122044,-0.19405895,0.24459946,0.33204174,0
0.00226368,0.1179726,-0.28268525,-0.0986033,-0.16801614,-0.2741059,-0.005166251,-0.20465581,0.3577537,0.3477012,0
0.019053942,0.19035941,-0.39791512,-0.2986033,-0.025517508,-0.3215579,-0.07333793,-0.1877403,0.5464829,0.14770119,0
-0.120651536,0.20250152,-0.3376092,-0.29161203,-0.08192568,-0.47396892,-0.07260659,-0.13737196,0.40668958,0.24308914,0
-0.2832041,0.32543373,-0.41135594,-0.49161202,-0.067342535,-0.6691012,-0.0040214807,-0.24561301,0.29911852,0.17172801,0
-0.2610978,0.31030223,-0.39309797,-0.56043845,-0.17395517,-0.7152231,-0.105803244,-0.20144412,0.34921953,0.16689298,0
-0.30867916,0.27327198,-0.37165803,-0.6027267,-0.16183324,-0.7756957,-0.20139126,-0.28034252,0.30009353,0.033738896,0
-0.42202115,0.15370393,-0.33236375,-0.75232375,-0.059827186,-0.8157623,-0.15880238,-0.43043792,0.26005346,-0.12187415,0
-0.5224402,0.15466183,-0.3594329,-0.77452964,0.06819896,-0.88063514,-0.32389212,-0.4345268,0.17501156,-0.10423322,0
-0.5735852,0.1706058,-0.25395712,-0.6909018,-0.13180104,-0.92319024,-0.12389211,-0.6114878,0.043842763,-0.08195616,0
-0.4071033,0.19243133,-0.45395714,-0.5781867,-0.031984374,-0.9171953,-0.3145725,-0.66474456,0.05270544,-0.13294251,0
-0.35598165,0.14918895,-0.25395715,-0.57610804,-0.0332732,-0.8645973,-0.2390703,-0.49320862,0.05075194,-0.026373021,0
-0.55598164,0.1895701,-0.42274648,-0.6679337,-0.0820978,-0.7417855,-0.0769683,-0.4528497,0.14650446,-0.0038398132,0
-0.46098483,0.053639278,-0.4064512,-0.7478577,-0.11776061,-0.7460336,-0.033506043,-0.2528497,0.13778837,0.075871006,0
-0.35362688,0.016956683,-0.42833966,-0.8032858,-0.25070775,-0.7894512,-0.08570947,-0.24191734,0.21604921,0.13008036,0
-0.2758332,0.0041542817,-0.48761564,-0.78005713,-0.17313924,-0.87546873,-0.02372218,-0.44055396,0.2921017,0.13996649,0
-0.2745123,0.20415428,-0.53818387,-0.672193,-0.31020874,-0.72939736,-0.02814132,-0.38660482,0.34085366,0.051096752,0
-0.16843913,0.2603351,-0.5148991,-0.70597196,-0.2879034,-0.8014981,0.055150077,-0.38804278,0.2593905,-0.12697196,0
-0.026293024,0.26711497,-0.5284831,-0.67267346,-0.22780812,-0.7788961,-0.018175617,-0.57775366,0.33091727,-0.21362744,0
0.051993117,0.32575595,-0.48764807,-0.66499466,-0.21078491,-0.7893536,-0.037364945,-0.5424834,0.52939326,-0.28987706,0
0.07209,0.2355258,-0.36470392,-0.57214,-0.18715316,-0.841806,-0.038257822,-0.6715302,0.5103277,-0.29015377,0
0.0775729,0.22817472,-0.34913537,-0.63664436,-0.38715315,-0.7984011,-0.02091135,-0.7553733,0.39132863,-0.2713749,0
0.08548175,0.23720479,-0.33006823,-0.67775345,-0.25594336,-0.81196725,-0.096625194,-0.7181034,0.3912516,-0.1872302,0
0.01692973,0.15680456,-0.4020986,-0.49283552,-0.2973484,-0.93320835,-0.10916457,-0.7239397,0.28531992,-0.16585052,0
0.07632211,0.35680455,-0.46690726,-0.4869376,-0.29086295,-1.0906599,-0.09986814,-0.5461364,0.2908254,-0.15761586,0
0.10109737,0.41235232,-0.5784944,-0.3751742,-0.3022848,-1.0738163,0.019086711,-0.59972155,0.25549942,-0.07368716,0
0.051028635,0.37351322,-0.6947992,-0.26759678,-0.35393077,-1.0180323,-0.15385333,-0.4871575,0.32325095,-0.030151699,0
0.15080221,0.2637596,-0.78201586,-0.24507397,-0.41631025,-0.93951845,-0.05935449,-0.65135133,0.37996367,-0.028559769,0
0.27413398,0.4426276,-0.84489006,-0.15912926,-0.36709425,-0.93978965,-0.2013334,-0.644187,0.17996366,-0.051732317,0
0.33774373,0.51973647,-0.73839873,-0.16445477,-0.39681628,-1.0230348,-0.16735134,-0.63886446,0.34148932,-0.0039964058,0
0.3678071,0.5608189,-0.7885778,-0.23198873,-0.5122011,-1.2127892,-0.15252484,-0.6463841,0.30711377,-0.01552311,0
0.38635412,0.72404635,-0.7951682,-0.08595277,-0.5224022,-1.0964863,-0.17807142,-0.65979385,0.42981303,0.0032497384,0
0.40269905,0.6888806,-0.64249325,0.10511416,-0.35456723,-1.088641,-0.27300176,-0.705742,0.38928512,0.0836488,0
0.39984435,0.6757183,-0.6102827,0.20771748,-0.3170274,-0.9734956,-0.30583635,-0.8147324,0.40930107,0.004785843,0
0.35052404,0.59431434,-0.4180055,0.23583305,-0.4572517,-1.1290891,-0.34636566,-0.6147324,0.40119746,0.015084677,0
0.33505198,0.58654255,-0.3932859,0.1540095,-0.48995638,-0.9290891,-0.34032905,-0.58198804,0.34645548,0.012362827,0
0.3224943,0.56218696,-0.29287833,0.17546289,-0.5971427,-1.0405214,-0.4026309,-0.7123036,0.19376753,0.061683994,0
0.2582147,0.50341403,-0.19435102,0.21096455,-0.7297014,-0.9244413,-0.43731958,-0.7849001,0.21981458,0.13728637,0
0.43112722,0.49199006,-0.12664366,0.22450992,-0.61121905,-0.8674777,-0.63731956,-0.7443979,0.20506024,0.10311278,0
0.23112722,0.4563046,-0.20411931,0.332309,-0.5908148,-0.9411916,-0.5888603,-0.75895965,0.13616583,0.12424179,0
0.26257688,0.42211348,-0.07795304,0.42885813,-0.66979456,-1.1411916,-0.6024485,-0.8226276,0.31147933,0.0049657673,0
0.38436756,0.3810095,-0.013172805,0.48573154,-0.84887093,-1.1409235,-0.40746337,-0.8885718,0.46577454,0.10928432,0
0.18436755,0.41315213,0.06928164,0.48421958,-0.97137874,-1.2458847,-0.39018825,-0.73622555,0.502772,-0.022585712,0
0.15490909,0.32404837,0.02392741,0.33605602,-1.0491664,-1.3646086,-0.47127375,-0.76512647,0.68898284,0.010798413,0
0.16720122,0.3282881,0.017548585,0.14808363,-1.1100326,-1.4100724,-0.3784999,-0.5651265,0.76938117,0.050768718,0
0.13882226,0.30585286,0.046513394,0.30944097,-1.1495968,-1.5354476,-0.35273248,-0.3651265,0.65569335,0.19772774,0
0.07573163,0.3877791,0.16520907,0.19726366,-1.3495969,-1.7265251,-0.258349,-0.2845169,0.5169754,0.20091622,0
0.20113978,0.4415944,0.17803302,0.13905336,-1.2072252,-1.8309311,-0.122041926,-0.3832459,0.37761682,0.30308104,0
0.18549004,0.4400944,0.16702862,0.19000724,-1.2916313,-1.8235507,-0.054736808,-0.29917392,0.37722495,0.4001865,0
0.1949431,0.37636694,0.28009188,0.20184922,-1.2146624,-1.7737688,-0.028294781,-0.34454125,0.48348683,0.22350551,0
0.09271454,0.36595607,0.20258233,0.27232602,-1.4077827,-1.7580022,0.11476458,-0.34608278,0.6704414,0.13415295,0
0.10205136,0.46070087,0.23374645,0.31119385,-1.2779454,-1.5945941,0.26124528,-0.3175588,0.53709596,0.09782964,0
0.090511605,0.3373116,0.24128728,0.2513811,-1.4426076,-1.454293,0.29380646,-0.36605275,0.45211285,0.01920735,0
