pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.15577091,-0.07477502,-0.12124198,0.010209621,-0.16262586,0.001399184,-0.12411779,-0.19387846,0.15039246,0.1723812,0
0.12420688,0.058911093,-0.1683783,0.07950936,0.034898072,-0.03809824,-0.2758333,0.006121546,0.045456037,0.104805104,0
0.02850008,0.1383152,-0.1538027,0.055203132,-0.07361444,-0.23809823,-0.21996123,-0.12012613,0.10802237,0.22297494,0
0.017482188,-0.050579995,-0.15203251,0.059691496,-0.14002433,-0.29774195,-0.18874343,-0.32012612,-0.017627202,0.30845764,0
0.13455556,-0.06557358,-0.29219043,0.05329208,-0.07834366,-0.30862686,-0.36175978,-0.33326447,-0.00055484846,0.29237476,0
0.016490802,-0.02073621,-0.25999454,0.016048755,0.09608993,-0.35508454,-0.36871633,-0.5181117,-0.10352056,0.16975644,0
0.06777465,-0.035501294,-0.24300946,0.17133324,0.29608995,-0.21119356,-0.2515302,-0.44273221,-0.0030750558,-0.03024356,0
-0.13222535,-0.027153006,-0.11046986,0.15596943,0.22356921,-0.21251814,-0.341971,-0.5190323,-0.017839285,-0.070383206,0
-0.18908364,0.07039773,-0.227716,0.33288985,0.22696689,-0.32782543,-0.4198316,-0.6516517,0.18216072,-0.085761964,0
-0.27650705,-0.060796805,-0.30789724,0.3577404,0.10177648,-0.42924663,-0.55588526,-0.6865668,0.25489974,-0.20289111,0
-0.34708282,-0.10398662,-0.33878723,0.44549373,0.039168283,-0.31092602,-0.4899562,-0.81045276,0.24566069,-0.22977604,0
-0.49338308,-0.17156869,-0.23289642,0.3899621,-0.034061514,-0.42917627,-0.4546109,-0.88663644,0.21055716,-0.1536312,0
-0.60618913,-0.21707977,-0.18222156,0.2820762,-0.099852934,-0.5296102,-0.41247413,-0.7055288,0.36227572,-0.10295681,0
-0.7082272,-0.38014323,-0.30515,0.25543764,-0.080747746,-0.53973645,-0.487635,-0.73194623,0.31025568,0.085867055,0
-0.7124723,-0.33029297,-0.4798252,0.30522835,0.02455794,-0.5904838,-0.32552707,-0.9319462,0.30950835,0.027828928,0
-0.75518894,-0.3230891,-0.38486904,0.3095407,0.0311169,-0.683024,-0.42872638,-0.9964122,0.42377323,-0.061740275,0
-0.7798292,-0.42890453,-0.47579437,0.28845665,0.068473876,-0.883024,-0.42006296,-1.1123202,0.40909493,-0.075564325,0
-0.758515,-0.5225436,-0.44951415,0.17286325,-0.060502246,-0.9062211,-0.5145585,-1.0353891,0.32506585,-0.13299194,0
-0.6687797,-0.48771843,-0.4646255,0.08399872,-0.0910852,-0.8833246,-0.4756905,-1.2078937,0.440446,-0.0004902184,0
-0.51901877,-0.43757707,-0.51444596,0.04885661,-0.25464362,-0.89298075,-0.5396271,-1.1182642,0.36704838,-0.055101164,0
-0.45237157,-0.48552293,-0.39552188,-0.089833714,-0.28663185,-0.9137488,-0.4693724,-1.0963246,0.28123534,-0.06048213,0
-0.39838836,-0.3715396,-0.519586,-0.1325306,-0.08782436,-1.1137488,-0.664419,-1.0108902,0.16081616,-0.09537634,0
-0.4494478,-0.3942386,-0.5975276,-0.11724826,-0.19725272,-0.9137488,-0.6073558,-1.0569388,0.2517487,-0.10371888,0
-0.3995821,-0.56252754,-0.6943508,-0.10578618,-0.1409587,-1.1137488,-0.57954985,-1.0119004,0.051748708,-0.16994941,0
-0.41926187,-0.7625275,-0.71227956,-0.11815751,-0.17468616,-1.0007956,-0.58484054,-1.0464996,-0.05237735,-0.16688173,0
-0.4759637,-0.75309974,-0.77163345,-0.10120935,-0.21475662,-1.2007957,-0.56009287,-1.0108454,-0.08122313,-0.28146854,0
