pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.1895559,0.15608203,0.043580413,0.09674851,0.2,-0.2,0.18704902,0.08353945,0.10275817,0.13771887,0
-0.3319515,0.35608202,-0.008917641,0.12076307,0.2726044,0.0,0.13424563,-0.116460554,0.26653004,0.12457063,0
-0.33988288,0.2981548,-0.20891765,0.120408185,0.38568574,-0.2,0.14767367,0.08353945,0.41222882,-0.07542937,0
-0.43007466,0.0981548,-0.40891767,0.3204082,0.45683965,-0.4,0.26801687,0.28353944,0.21222882,-0.27542937,0
-0.23007466,0.2981548,-0.4747931,0.18808131,0.65683967,-0.2,0.46801686,0.08353944,0.012228817,-0.47542936,0
-0.25786242,0.47094283,-0.6747931,0.3880813,0.85683966,0.0,0.5714161,0.1594405,0.21222882,-0.5453217,0
-0.28516516,0.67094284,-0.6251275,0.4745566,0.94676536,0.2,0.5818968,0.3594405,0.3052584,-0.68519723,0
-0.08516516,0.47094285,-0.45006853,0.4705889,0.7805923,0.4,0.3818968,0.5594405,0.5052584,-0.8851972,0
0.114834845,0.27094287,-0.25006855,0.5110791,0.74106205,0.6,0.3105803,0.6303681,0.70525837,-1.0851972,0
0.26255506,0.070942864,-0.050068542,0.71107906,0.94106203,0.8,0.268304,0.8303681,0.79268116,-0.9930768,0
0.06255506,0.27094287,-0.18160003,0.91107905,1.141062,1.0,0.06830399,0.763456,0.99268115,-0.7930768,0
0.06952208,0.47094285,-0.24575248,0.9069915,1.3410621,0.8,0.1773768,0.563456,0.80751497,-0.5930768,0
0.26952207,0.57879585,-0.4457525,1.1069915,1.3583633,1.0,0.07653137,0.363456,0.7346799,-0.7930768,0
0.12695977,0.37879586,-0.2457525,1.2977268,1.5583633,1.2,0.24549675,0.563456,0.93467987,-0.9930768,0
0.2741369,0.17879586,-0.4457525,1.350662,1.5494834,1.0,0.045496747,0.363456,0.7346799,-1.1930768,0
0.2578824,-0.021204144,-0.5519857,1.5117586,1.5558801,0.8,-0.15450326,0.563456,0.5346799,-0.99307686,0
0.3160467,0.17879586,-0.75198567,1.7117586,1.35588,1.0,-0.35450327,0.363456,0.3668821,-0.7930769,0
0.11458045,0.37400976,-0.9078909,1.8876035,1.5362214,1.1848379,-0.5474971,0.16139074,0.16477352,-0.5855833,0
-0.07908104,0.26514694,-1.0256805,1.6425997,1.6073861,1.2820768,-0.6920295,0.33457395,0.3377057,-0.49090454,0
0.11292683,0.43440312,-0.7711073,1.6596357,1.6879272,1.010557,-0.8193981,0.49924138,0.50216615,-0.63749105,0
0.31292683,0.6344031,-0.5711073,1.4596356,1.6275442,0.81055707,-0.6193981,0.68289816,0.70216614,-0.43749106,0
0.5129268,0.8344031,-0.7711073,1.4936649,1.5342562,1.010557,-0.8193981,0.48289818,0.50216615,-0.46463057,0
0.7129268,0.6715165,-0.5711073,1.4754068,1.361913,1.2105571,-1.0193981,0.2828982,0.51778513,-0.32049155,0
0.60992074,0.5657764,-0.37110734,1.6754068,1.1619129,1.010557,-1.2193981,0.082898185,0.31778514,-0.12049155,0
0.51711166,0.3624258,-0.5402564,1.8582276,1.3091761,1.199468,-1.1996427,0.28030676,0.42399028,0.07878014,0
0.28163022,0.14425206,-0.5716202,1.8279335,1.3403152,1.2428823,-1.2430375,0.27872494,0.45437145,0.24758756,0
0.4816302,0.077206776,-0.37162024,1.698187,1.2979456,1.0428822,-1.1193259,0.078724936,0.54721284,0.44758755,0
0.28163022,0.27591962,-0.17162023,1.898187,1.4979457,0.8428822,-0.9193259,0.27872494,0.7472128,0.24758755,0
0.4772444,0.075228274,0.028121337,2.0790806,1.4773526,0.71358615,-1.1091331,0.47436562,0.54222983,0.047154203,0
0.6772444,0.0709374,0.02560237,2.1038795,1.2773526,0.51358616,-1.3091332,0.2743656,0.34222984,-0.1528458,0
0.4348891,0.24689178,0.12214694,2.0994108,1.327738,0.65025556,-1.375198,0.06776567,0.49410707,0.04296928,0
0.22228627,0.044375826,0.30486235,2.1760373,1.4457681,0.8046356,-1.1121434,-0.12513937,0.27832693,0.22993289,0
0.42228627,0.055784386,0.37535948,2.139216,1.2457681,1.0046356,-0.9121434,-0.32513937,0.078326926,0.2623799,0
0.62228626,0.101558395,0.57535946,2.0689497,1.1441959,0.8046356,-0.7121434,-0.5251394,-0.12167308,0.06237991,0
0.57258296,-0.09493697,0.4726753,2.1881723,1.296341,0.9688693,-0.87967,-0.31356406,-0.31022114,0.25303888,0
0.7038478,-0.26869702,0.24841592,2.1757016,1.3632146,0.7004646,-0.9438691,-0.1034605,-0.4648278,0.41273296,0
0.8941064,-0.06795663,0.44358304,2.350097,1.1506778,0.49507076,-0.73585194,0.09549903,-0.26197356,0.5365174,0
0.6697372,0.1274075,0.62098765,2.2171037,1.1841042,0.6706677,-0.7727346,0.28512442,-0.44575423,0.71065915,0
0.51902276,0.3181609,0.5861998,2.34884,1.2754623,0.45737517,-0.55655944,0.08272034,-0.60816175,0.49623716,0
0.6330134,0.10402651,0.69215477,2.2300503,1.2989678,0.57874006,-0.66606,-0.1032507,-0.6992198,0.41328952,0
0.51325035,-0.09329255,0.86723316,2.1226935,1.4570954,0.3815654,-0.453041,0.09404669,-0.79481816,0.5961578,0
0.6839871,-0.28125933,0.6398579,2.0502064,1.5891081,0.4750067,-0.5331324,0.23339383,-0.57041395,0.6521645,0
0.8504742,-0.4630143,0.80801797,1.7800632,1.6615644,0.2645809,-0.70533854,0.41696343,-0.7412067,0.4350225,0
0.9841176,-0.24640018,0.67271996,1.7267939,1.731483,0.43523416,-0.47341725,0.5332913,-0.8817524,0.25091386,0
0.78411764,-0.046400174,0.4998943,1.9267939,1.650412,0.6352342,-0.27341723,0.73329127,-0.6817524,0.050913855,0
0.9841176,-0.24640018,0.56518906,1.8082067,1.4504119,0.4352342,-0.07341723,0.5805478,-0.8817524,-0.14908615,0
0.7833361,-0.04635393,0.44502535,2.006205,1.648767,0.63460106,0.029364368,0.38016853,-0.8793004,-0.34873822,0
