pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.2,0.2,-0.2,-0.2,0.2,0.17513643,-0.2,0.2,0.12634121,0.2,1
0.4,0.4,0.0,0.0,0.4,0.27156663,-0.4,0.061952144,0.3263412,0.4,1
0.28004354,0.6,0.2,-0.2,0.6,0.47156662,-0.2,-0.13804786,0.12634121,0.6,1
0.17586496,0.8,0.0,-0.4,0.40000004,0.27156663,0.0,-0.11210573,0.3263412,0.40000004,1
0.37586498,1.0,-0.2,-0.32564923,0.20000003,0.47156662,-0.2,-0.31210572,0.12634121,0.20000003,1
0.17586498,0.8,-0.15370813,-0.12564923,2.9802322e-08,0.5281739,-0.4,-0.11210571,0.101512074,2.9802322e-08,1
0.37586498,0.6,-0.35370815,0.074350774,-0.19999997,0.32817394,-0.2,0.08789429,-0.09848793,0.20000003,1
0.49344525,0.8,-0.15370815,-0.12564923,-0.259929,0.5281739,0.0,-0.11210571,0.101512074,0.40000004,1
0.69344527,0.6,-0.35370815,-0.25137913,-0.45016164,0.32817394,0.2,-0.30783927,0.30151206,0.20000003,1
0.49344528,0.8,-0.55370814,-0.30904213,-0.6501616,0.35439116,0.4,-0.10783927,0.50151205,0.40000004,1
0.2934453,1.0,-0.7537081,-0.10904212,-0.8501616,0.27774677,0.2,-0.30783927,0.30151206,0.6,1
0.093445286,0.8,-0.9537081,0.09095788,-1.0501616,0.47774678,0.0,-0.10783927,0.10151206,0.40000004,1
-0.10655472,0.6,-0.7537081,0.043056797,-0.8501616,0.2777468,-0.14748697,0.09216073,-0.018391162,0.40481472,1
0.093445286,0.40000004,-0.9537081,-0.1569432,-0.68308014,0.07774679,-0.34748697,-0.10783927,-0.21839117,0.6048147,1
0.2934453,0.20000003,-0.8992156,0.0430568,-0.48308015,0.14711583,-0.54748696,-0.103973694,-0.023522973,0.44463605,1
0.49344528,0.38874868,-1.0992156,-0.1569432,-0.68308014,0.25003073,-0.74748695,-0.3039737,0.17647703,0.24463604,1
0.69344527,0.18874867,-1.2992157,-0.3569432,-0.8830801,0.45003074,-0.94748694,-0.1039737,0.09164303,0.44463605,1
0.61322397,0.38874868,-1.4992157,-0.46280265,-0.7362072,0.254229,-0.74748695,0.0960263,0.29164302,0.24463604,1
0.81322396,0.18874867,-1.2992157,-0.29416478,-0.5362072,0.054229006,-0.54748696,0.2960263,0.09164302,0.04463604,1
0.61322397,0.38874868,-1.4992157,-0.49416476,-0.3570635,-0.145771,-0.34748697,0.49602628,-0.10835698,0.24463604,1
0.41322398,0.5887487,-1.4014869,-0.69416475,-0.1570635,-0.345771,-0.14748697,0.2960263,-0.308357,0.04463604,1
0.21322398,0.3887487,-1.6014869,-0.82914555,-0.3570635,-0.14577101,-0.34748697,0.49602628,-0.508357,-0.15536396,1
0.41322398,0.3382264,-1.6783884,-1.0275985,-0.32314536,-0.345771,-0.21886219,0.2960263,-0.708357,0.04463604,1
0.21322398,0.5382264,-1.4783883,-1.2275985,-0.12314536,-0.14577101,-0.4188622,0.09602629,-0.508357,-0.15536396,1
0.40282026,0.7382264,-1.6783884,-1.4275986,-0.12107563,-0.051933534,-0.6188622,0.2960263,-0.708357,0.04463604,1
0.41229752,0.5382264,-1.4783883,-1.2275985,0.07892437,0.14806646,-0.41886222,0.49602628,-0.90835696,0.20877106,1
0.21229751,0.33822644,-1.4200234,-1.0275985,-0.12107563,0.31456667,-0.21886222,0.6249584,-1.108357,0.40877107,1
0.41229752,0.16405904,-1.6200235,-1.1410477,0.07892437,0.11456667,-0.018862218,0.4249584,-1.308357,0.6087711,1
0.21229751,0.36405903,-1.8200235,-0.9410477,0.27892438,0.31456667,-0.21886222,0.6249584,-1.508357,0.47839528,1
0.012297511,0.564059,-2.0200236,-1.1410477,0.4789244,0.11456667,-0.28817588,0.8249584,-1.308357,0.6783953,1
-0.006389791,0.72499615,-2.106524,-1.2724862,0.31540737,-0.08106552,-0.46321768,0.88596684,-1.0516918,0.45393714,1
0.1936102,0.52499616,-1.906524,-1.1529152,0.5154074,0.11893448,-0.58716273,0.68596685,-0.8516918,0.65393716,1
-0.0063897967,0.72499615,-2.106524,-1.2133396,0.7154074,-0.08106552,-0.7871627,0.48596686,-0.6516918,0.4835508,1
-0.030280178,0.87976074,-2.1937273,-1.2215003,0.49020225,0.11311819,-0.9388872,0.27198213,-0.53792584,0.6501229,1
-0.16601233,1.0797608,-2.0546281,-1.0215002,0.29020226,0.3131182,-1.1175079,0.47198212,-0.5411214,0.4501229,1
-0.36601233,0.8797608,-2.2546282,-0.82150024,0.12454283,0.11311819,-0.91750795,0.6719821,-0.6939062,0.3833155,1
-0.46988833,0.934118,-2.1944182,-0.88946563,0.24062513,-0.077671655,-0.9990432,0.62036765,-0.79914504,0.46313888,1
-0.26320255,1.1060231,-2.0637991,-0.95888084,0.4297098,0.11929798,-1.1693401,0.40995413,-0.8535593,0.25662032,1
-0.42805928,0.83728296,-2.0920444,-0.70130444,0.5819336,-0.07457915,-1.2654481,0.56367683,-0.9736256,0.18973461,1
-0.62805927,0.63728297,-1.8920443,-0.50130445,0.7819336,0.12542085,-1.065448,0.36367685,-0.7736256,-0.010265395,1
-0.42805928,0.43728298,-1.6920443,-0.41210052,0.5819336,0.32542086,-1.1404401,0.56367683,-0.6378159,-0.04975231,1
-0.4602445,0.63701653,-1.8920443,-0.61210054,0.61681134,0.52542084,-1.3404402,0.4045358,-0.8378159,-0.24975231,1
-0.2602445,0.43701655,-2.016013,-0.6014106,0.41681135,0.72542083,-1.1404401,0.6045358,-1.0378159,-0.15061995,1
-0.060244486,0.23701654,-1.9216106,-0.72221327,0.21681134,0.52542084,-1.1253715,0.75309414,-1.237816,-0.35061997,1
-0.259957,0.43653378,-2.01051,-0.8505104,0.4163509,0.5273245,-0.9243492,0.55248314,-1.4362277,-0.5500117,1
