pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.012426806,0.2,-0.2,-0.2,0.14026383,0.2,0.2,-0.2,0.2,-0.100765884,1
-0.1875732,0.10158445,-0.4,-0.4,0.34026384,0.0,0.4,-0.4,0.4,-0.30076587,1
0.0124268085,0.30158445,-0.4609612,-0.6,0.54026383,-0.2,0.2,-0.28970236,0.6,-0.50076586,1
0.21242681,0.10158445,-0.6609612,-0.40000004,0.34026384,-0.23288347,0.0,-0.48970234,0.53054595,-0.70076585,1
0.0124268085,0.30158445,-0.46096122,-0.6,0.14026384,-0.21054474,0.2,-0.28970236,0.73054594,-0.64258736,1
0.21242681,0.5015845,-0.26096123,-0.8,0.34026384,-0.010544732,0.0,-0.08970235,0.53054595,-0.84258735,1
0.41242683,0.60132736,-0.06096123,-0.6,0.54026383,0.18945527,-0.2,0.11029765,0.33237082,-0.7386828,1
0.5543026,0.80132735,0.13903877,-0.8,0.34026384,0.38945526,-0.38978368,0.31029767,0.13668929,-0.5386828,1
0.3543026,0.60132736,0.14637966,-1.0,0.14026384,0.58945525,-0.58978367,0.110297665,-0.06331071,-0.43099737,1
0.5543026,0.80132735,-0.05362034,-1.2,0.34026384,0.38945526,-0.4422809,-0.08970234,0.13668929,-0.5961828,1
0.3543026,0.60132736,-0.25362033,-1.0,0.54026383,0.18945526,-0.6422809,-0.28970236,-0.017102808,-0.39618284,1
0.15430258,0.40132737,-0.4536203,-0.8,0.60837775,0.38945526,-0.4422809,-0.08970235,-0.21710281,-0.5961828,1
-0.04569742,0.20132737,-0.25362033,-1.0,0.40837777,0.58945525,-0.24228089,-0.28970236,-0.4171028,-0.5960425,1
-0.24569742,0.0013273656,-0.33181193,-1.2,0.20837776,0.78945524,-0.042280883,-0.08970235,-0.41174874,-0.39604253,1
-0.44569743,0.20132737,-0.53181195,-1.4000001,0.008377761,0.58945525,0.15771912,0.11029765,-0.21174873,-0.42908394,1
-0.34944504,0.40132737,-0.73181194,-1.2,0.14520766,0.78945524,-0.009821996,0.31029767,-0.16143367,-0.62908393,1
-0.14944504,0.60132736,-0.9318119,-1.0,-0.054792345,0.58945525,-0.209822,0.51029766,-0.36143368,-0.42908394,1
0.05055496,0.40132737,-0.73181194,-0.8,0.14520766,0.38945526,-0.11865301,0.32609957,-0.5614337,-0.62908393,1
0.25055498,0.5514666,-0.9318119,-0.6,0.34085506,0.58945525,-0.11242713,0.12609957,-0.36143368,-0.65853584,1
0.050554976,0.7514666,-1.0450891,-0.64125437,0.14085506,0.78945524,-0.0722608,0.32609957,-0.16143368,-0.8585358,1
-0.028389499,0.5514666,-0.84508914,-0.84125435,0.29630625,0.58945525,-0.2722608,0.52609956,-0.26473454,-1.0585358,1
-0.20517875,0.3514666,-0.64508915,-1.040915,0.49630624,0.78945524,-0.07226078,0.32609957,-0.45136517,-1.2585359,1
-0.40517876,0.1514666,-0.81899416,-0.840915,0.29630625,0.9894552,-0.12822579,0.52609956,-0.25136518,-1.4585359,1
-0.6051788,0.08984271,-0.9220451,-0.69002044,0.49630624,1.1894553,-0.1909945,0.72609955,-0.45136517,-1.2585359,1
-0.80517876,0.05131986,-0.7220451,-0.88373053,0.6963062,1.3769227,0.009005502,0.56051403,-0.25136518,-1.4585359,1
-0.6051788,-0.14868015,-0.9220451,-1.0837306,0.8963062,1.1769227,0.18916944,0.760514,-0.45136517,-1.658536,1
-0.4051788,-0.34868014,-1.1220452,-1.2837306,0.6963062,1.2706647,0.38916945,0.960514,-0.25136518,-1.4585359,1
-0.22245754,-0.43673638,-0.8950083,-1.4402237,0.71104324,1.1960782,0.5718934,0.9151485,-0.43812993,-1.6099032,1
-0.3684073,-0.5552708,-0.95491034,-1.4303695,0.7010632,1.2088486,0.40663093,0.97247374,-0.207663,-1.5783398,1
-0.16614413,-0.74512094,-1.1393899,-1.2138349,0.74539846,0.99529094,0.38194785,1.0230491,-0.007560016,-1.7049322,1
-0.3504394,-0.8649361,-0.9060827,-1.2732214,0.9048483,0.7611792,0.55698687,0.7877468,0.18418582,-1.8232256,1
-0.25284845,-0.6649361,-1.1060827,-1.3759394,0.7048483,0.9611792,0.44072932,0.9877468,-0.015814185,-1.6232256,1
-0.40892354,-0.78104,-0.81819546,-1.4230782,0.8170808,1.0485483,0.57858056,1.072539,0.16632037,-1.4994434,1
-0.54584235,-0.8794095,-0.9127159,-1.454936,0.5531545,1.1192055,0.6979238,0.7821486,0.025172226,-1.5233902,1
-0.32368264,-0.6358766,-1.0414191,-1.5488967,0.7048964,1.2346779,0.8403896,0.54484767,0.2107444,-1.3922714,1
-0.283635,-0.7641267,-1.1348585,-1.2331102,0.82722205,1.3115283,0.95108485,0.3152467,0.009822117,-1.4555943,1
-0.2981746,-0.9386322,-1.2995607,-1.2896053,0.61063635,1.4715588,0.7312238,0.26287025,0.20427376,-1.2223924,1
-0.09400316,-0.7072478,-1.4358445,-1.4263121,0.7761925,1.2175304,0.5086522,0.44320294,0.0040921657,-1.3619552,1
-0.28554428,-0.49265358,-1.5887791,-1.5795208,0.55961466,1.376746,0.29977188,0.23620565,-0.16979879,-1.1285241,1
-0.4136767,-0.59013087,-1.524014,-1.5161262,0.64718074,1.343365,0.42579845,0.37164092,-0.18790372,-1.1318834,1
-0.49025136,-0.35518894,-1.5696033,-1.5545506,0.77130324,1.405134,0.5611983,0.15626796,-0.35316125,-0.84841955,1
-0.6514926,-0.14647482,-1.2926978,-1.6560298,0.5392236,1.5150031,0.71845573,-0.04127642,-0.23982106,-0.9895491,1
-0.82306963,-0.33490944,-1.0562233,-1.5106349,0.53071,1.6577561,0.6363552,-0.23322259,-0.038491827,-1.1498418,1
-0.62306964,-0.5349094,-0.8562233,-1.710635,0.33071,1.457756,0.43635523,-0.4332226,0.16150817,-1.3498418,1
-0.77356255,-0.6907051,-0.6167519,-1.4197712,0.49878815,1.5580432,0.5980789,-0.5951347,0.13594338,-1.45662,1
-0.9106751,-0.84822375,-0.39687532,-1.5425178,0.6654601,1.2932726,0.3790929,-0.3762891,0.15738498,-1.5776091,1
-0.7083948,-0.64614385,-0.19624361,-1.7369267,0.46396664,1.0984037,0.5772348,-0.32420334,0.15980344,-1.7719054,1
-0.63713753,-0.44614387,-0.39624363,-1.9369267,0.66396666,0.8984037,0.7772348,-0.12420334,-0.040196568,-1.5719054,1
-0.8032296,-0.61997205,-0.18829486,-1.666573,0.44517386,1.0539132,0.93765223,-0.23550418,0.15333065,-1.700135,1
-0.9602786,-0.7018029,-0.03402729,-1.597736,0.23467728,1.2002298,1.0889462,-0.41685906,0.3382036,-1.43591,1
-1.0861605,-0.46974802,-0.12835677,-1.6828976,0.40691033,1.3107839,0.83216083,-0.20300621,0.3442216,-1.4195241,1
-1.2118368,-0.25416002,-0.3093819,-1.7740899,0.19495353,1.0465945,0.59562993,-0.37971753,0.51277244,-1.5259361,1
-1.3348831,-0.18786171,-0.48161745,-1.4882923,0.37342617,1.1447424,0.3740657,-0.16992182,0.67392194,-1.631862,1
-1.3355392,-0.33748794,-0.5930919,-1.4657787,0.47216094,1.170093,0.49950853,0.026171762,0.76042074,-1.4770528,1
-1.2484457,-0.5374879,-0.39309192,-1.5774198,0.27216095,0.9700931,0.2995085,0.22617176,0.9604207,-1.2770528,1
-1.3821416,-0.32203907,-0.18425293,-1.6960565,0.0688577,1.1165308,0.27010825,0.4066633,0.7740702,-1.4094391,1
-1.1434066,-0.11804025,0.015231091,-1.8339291,-0.1268452,0.8864991,0.45470437,0.19989163,0.9182333,-1.5567031,1
-1.1799403,0.071986854,-0.16228615,-1.7815174,-0.28707454,0.95429343,0.22371182,0.118100025,0.98216623,-1.5429467,1
-1.2449234,-0.006990977,0.03402383,-1.7876405,-0.27922234,1.0413543,0.31416872,0.04395523,0.94307077,-1.4494482,1
-1.0449233,-0.20699099,0.23402384,-1.9876405,-0.07922234,0.8556951,0.11416872,-0.15604478,1.1430708,-1.2494482,1
-0.8449233,-0.18694925,0.034023836,-1.7876405,0.12077767,1.0556952,0.31416872,0.04395522,0.9430708,-1.0494481,1
-0.6449233,-0.38694924,0.23402384,-1.9876405,0.32077765,0.8556952,0.51416874,0.24395522,1.096134,-1.2494482,1
-0.8190326,-0.5689635,0.4207242,-2.1206052,0.1170767,1.0233458,0.6922847,0.042608317,0.868674,-1.0172902,1
-0.9926891,-0.74908465,0.21501817,-2.2606142,-0.08077961,0.80206114,0.4795584,0.23633654,0.65138775,-0.9679183,1
-0.8302212,-0.54908466,0.41501817,-2.060614,0.11922039,0.60206115,0.27955842,0.38078597,0.7174088,-1.1679183,1
-0.7915387,-0.6965259,0.21501817,-2.0972862,0.15907165,0.80206114,0.15907332,0.580786,0.5174088,-1.3568283,1
-0.86610293,-0.45962605,0.013902075,-2.1265612,0.23410636,0.5573184,0.33238843,0.7227611,0.6640938,-1.4411311,1
-0.79650927,-0.46615154,-0.18609793,-1.9265611,0.03410636,0.7573184,0.46132082,0.9227611,0.4640938,-1.2411311,1
-0.819758,-0.24977477,-0.19851209,-1.99571,0.21970138,0.8984129,0.2452413,1.0536757,0.62323093,-1.3524557,1
-0.59188527,-0.047536217,0.0014209942,-2.096961,0.40082595,1.0490134,0.4252172,1.1972934,0.40419674,-1.1006256,1
-0.79003704,-0.24695848,0.00045465122,-1.8925335,0.59942365,1.2460983,0.23686585,0.9949658,0.30215433,-1.2975901,1
-0.57608163,-0.43638715,-0.19482577,-1.9684278,0.45661074,1.4118956,0.42653325,0.8901648,0.49027753,-1.0716302,1
-0.68777496,-0.5639757,0.0045854826,-1.9216926,0.22741222,1.4284858,0.555243,0.88273746,0.25724822,-1.1269375,1
-0.48777497,-0.3639757,-0.19541451,-1.7216926,0.02741222,1.6284858,0.3689221,0.68273747,0.4572482,-0.9269375,1
-0.28777498,-0.49786285,-0.39541453,-1.5216925,0.10359185,1.756581,0.5689221,0.88273746,0.25724822,-0.94395614,1
-0.08777498,-0.69786286,-0.5954145,-1.368848,0.30359185,1.956581,0.7689221,1.0827374,0.05724822,-0.74395615,1
0.108261846,-0.8661552,-0.38145065,-1.5134448,0.4343622,1.694548,0.934705,1.2374382,0.24816361,-0.5247466,1
0.14099707,-1.0431918,-0.17754246,-1.6765397,0.37798914,1.4623575,1.1102651,1.0150932,0.047126234,-0.7091366,1
0.33204326,-0.8431918,0.02245754,-1.4765396,0.17798914,1.6623576,0.91026515,1.2150933,-0.15287377,-0.9091366,1
0.5320433,-0.6431918,0.22245754,-1.2765396,-0.022010863,1.8623576,1.1102651,1.0150932,-0.35287377,-0.86273605,1
0.6801259,-0.41176015,0.39249635,-1.1966407,-0.2062656,1.9160929,0.8457081,1.0554429,-0.51366335,-0.98736554,1
0.4801259,-0.61176014,0.50994635,-0.99664074,-0.29017538,2.116093,1.0457081,0.85544294,-0.31366336,-0.78736556,1
0.34958595,-0.7883732,0.30101675,-0.7736894,-0.47605333,1.9213825,1.209819,1.0250354,-0.463495,-0.95891935,1
0.4968291,-0.89349544,0.09131976,-0.8802212,-0.2495539,1.9177428,0.91288257,1.0681531,-0.59980357,-1.0476702,1
