pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.14196555,0.10190207,0.043887693,0.03554184,-0.2,-0.005089313,-0.09091958,-0.2,0.0057878257,0.16041851,0
-0.34196556,0.22239992,0.028206721,0.069955796,-0.11975681,0.029377218,0.10908043,-0.35454136,-0.09049476,-0.019571334,0
-0.5391995,0.022399917,-0.17179328,0.18176216,-0.3197568,0.22937723,-0.09091958,-0.55454135,0.054568596,-0.21957134,0
-0.6856618,0.22239992,0.028206721,0.38176215,-0.1197568,0.42937723,0.0004951954,-0.75454134,-0.1454314,-0.30287245,0
-0.6618304,0.080240354,-0.17179328,0.58176214,-0.1715835,0.54530203,-0.0032080144,-0.55454135,0.054568604,-0.41772318,0
-0.8618304,0.28024036,-0.37179327,0.38176215,-0.17983918,0.34542966,-0.19156063,-0.4753161,0.15628472,-0.61772317,0
-0.9475254,0.1876578,-0.57179326,0.24324535,-0.03286414,0.54542965,-0.34804398,-0.27531612,0.2768686,-0.7806031,0
-1.0029582,0.04349555,-0.46332335,0.44324535,-0.030768685,0.74542964,-0.14804398,-0.34045985,0.35387707,-0.9155726,0
-1.2029582,0.14277825,-0.26332337,0.24324535,0.06594691,0.60432124,0.051956028,-0.19443877,0.15387706,-1.0158718,0
-1.3876088,0.25428867,-0.20823969,0.043245345,0.17867795,0.4694565,-0.05096285,0.0055612326,0.35387707,-0.954299,0
-1.2165413,0.31940317,-0.020370021,-0.15675466,-0.021322057,0.3127976,0.12427561,-0.19443877,0.55387706,-1.154299,0
-1.3699851,0.11940317,0.17962998,-0.35675466,-0.13632387,0.5127976,-0.07572439,-0.069983326,0.35387707,-1.207323,0
-1.3349456,0.31940317,-0.020370021,-0.28683075,-0.19108962,0.3127976,-0.1637207,0.13001668,0.3694763,-1.407323,0
-1.4292524,0.51940316,-0.08271073,-0.1673936,-0.39108962,0.31415904,-0.36372072,0.1949386,0.5694763,-1.4382088,0
-1.506971,0.71940315,-0.040895183,-0.051103167,-0.35480988,0.514159,-0.49644187,0.3949386,0.7694763,-1.2900124,0
-1.4590931,0.5641174,0.0036277846,0.1397995,-0.55480987,0.31415904,-0.6964419,0.19493859,0.5694763,-1.4900124,0
-1.5855775,0.7398336,-0.09926738,0.33979952,-0.75480986,0.514159,-0.8964419,-0.005061418,0.36947632,-1.6274835,0
-1.3855774,0.7651727,-0.29926738,0.13979952,-0.95480984,0.31415904,-1.0964419,-0.20506142,0.5694763,-1.7271628,0
-1.3601435,0.56517273,-0.21429518,-0.060200483,-0.75480986,0.514159,-1.2964419,-0.3337505,0.6375703,-1.9271629,0
-1.2647367,0.59780735,-0.067739934,-0.2586044,-0.9340357,0.7097783,-1.0897162,-0.39878875,0.8324326,-1.885719,0
-1.3116893,0.714446,0.10583042,-0.052480947,-0.9163558,0.81471735,-0.955846,-0.40201777,0.92455584,-1.8225116,0
-1.4813468,0.5041201,0.106733486,-0.24741317,-1.0020282,0.64656353,-0.74067473,-0.5899341,1.1019838,-1.7163256,0
-1.3424486,0.39563373,-0.014984829,-0.26255584,-1.0864234,0.74839115,-0.8502055,-0.35243228,1.1767658,-1.7320234,0
-1.2964913,0.19997217,-0.07321968,-0.062555835,-0.8864234,0.54839116,-0.7040301,-0.5524323,0.9767658,-1.7016823,0
-1.0964912,0.39997217,-0.019895438,-0.26255584,-0.8145716,0.74839115,-0.6267333,-0.7524323,0.8635052,-1.7523813,0
-1.2964913,0.19997217,-0.09419991,-0.46255583,-1.0123316,0.6603556,-0.6694256,-0.5524323,0.8830935,-1.8620634,0
-1.2772901,-2.7530325e-05,0.10464065,-0.34192383,-1.1990459,0.8509271,-0.6122287,-0.34857005,1.0712241,-1.8533845,0
-1.2119439,0.029269654,-0.08188351,-0.13924168,-0.9801655,1.0310662,-0.7509648,-0.5382029,1.2471999,-1.7525126,0
-1.2393591,-0.15118001,0.10345642,-0.3003951,-0.8950065,1.0900967,-0.5405238,-0.6536712,1.281481,-1.7289302,0
-1.225907,-0.19488026,-0.0941189,-0.3048107,-0.6775515,1.2576962,-0.33197165,-0.44227734,1.444274,-1.7102013,0
-1.3391354,0.004808186,0.099437855,-0.44582888,-0.8241493,1.3689902,-0.49959925,-0.60319245,1.1685554,-1.5702621,0
-1.4260663,0.053024273,0.2900615,-0.51954013,-0.70107216,1.555212,-0.6934557,-0.3996518,0.96005,-1.4618411,0
-1.165293,-0.13676246,0.31749186,-0.66953963,-0.46625292,1.6332433,-0.83136994,-0.5579823,0.8920077,-1.5463607,0
-0.97054976,-0.31607628,0.11027473,-0.81612676,-0.6253273,1.7206335,-0.75411725,-0.502055,0.8436329,-1.5478444,0
-0.8368586,-0.116076276,-0.08972527,-0.6161268,-0.4253273,1.6868516,-0.67867386,-0.302055,1.0436329,-1.4374622,0
-0.8007814,-0.03302806,-0.28972527,-0.4161268,-0.2253273,1.7229639,-0.64705163,-0.502055,0.8436329,-1.6374623,0
-0.6506358,0.044553705,-0.10781263,-0.25642443,-0.4253273,1.7994301,-0.73004913,-0.702055,0.8505337,-1.4374622,0
-0.6262602,-0.15544629,-0.009912856,-0.12916552,-0.2253273,1.8477557,-0.53004915,-0.84826905,1.0441351,-1.559613,0
-0.43087214,-0.34815925,-0.2039764,-0.040587917,-0.025327295,2.0477557,-0.6222759,-1.048269,0.8441351,-1.4757404,0
-0.5020254,-0.40438735,-0.2518376,0.1381401,-0.14887315,2.0936828,-0.3933309,-1.1627063,0.59998274,-1.4932158,0
-0.30202544,-0.20438735,-0.25143915,-0.061859906,0.051126853,2.2936828,-0.1933309,-0.96270627,0.7680106,-1.2932158,0
-0.5020254,-0.27830887,-0.08985837,-0.027517509,0.25112686,2.1856165,-0.21651104,-0.7627063,0.9680106,-1.2498038,0
-0.503137,-0.07481275,0.046549086,-0.21735995,0.04884428,2.2791102,-0.3979158,-0.85179317,1.1158645,-1.1687908,0
-0.51563066,-0.27481276,-0.14074273,-0.41735995,0.13744421,2.0791101,-0.1979158,-0.6517932,0.9158645,-1.3687909,0
-0.31563067,-0.47481275,-0.34074274,-0.30136496,-0.06255579,1.8791101,0.0020841956,-0.85179317,0.71586454,-1.5687909,0
-0.15528259,-0.664027,-0.14074273,-0.50136495,-0.26255578,2.0791101,-0.13751899,-0.9026466,0.83567566,-1.4597397,0
-0.2774166,-0.5868807,-0.30298615,-0.42112356,-0.4113015,2.0265696,-0.2141028,-0.98046595,0.92091584,-1.4758295,0
-0.2974015,-0.37193352,-0.4835532,-0.59712636,-0.3337397,2.1405458,-0.39810386,-0.75031257,0.6930632,-1.5125228,0
-0.10073033,-0.31067476,-0.28355318,-0.6297084,-0.5337397,1.9405458,-0.52051455,-0.76528054,0.8930632,-1.5926135,0
0.07732338,-0.29201022,-0.48355317,-0.42970842,-0.6107609,1.7405457,-0.32051456,-0.9252505,0.6930632,-1.574761,0
0.16385964,-0.18616277,-0.43866083,-0.2846411,-0.41076094,1.5405457,-0.52051455,-0.7252505,0.4930632,-1.5215845,0
0.10514912,0.013837233,-0.46080503,-0.48464108,-0.38251087,1.7405457,-0.32051456,-0.921036,0.29306322,-1.3835704,0
-0.09485088,-0.18616277,-0.260805,-0.44599146,-0.5825109,1.9405458,-0.26152432,-0.88066465,0.4930632,-1.5333318,0
-0.05851348,-0.11509873,-0.460805,-0.2888937,-0.45888308,1.9336216,-0.4615243,-1.0806646,0.29306322,-1.702728,0
-0.122689664,-0.10497676,-0.260805,-0.4888937,-0.25888306,1.7336216,-0.26152432,-1.0417444,0.4930632,-1.9027281,0
-0.17645305,0.095023245,-0.460805,-0.2888937,-0.45888305,1.5336215,-0.061524317,-0.84174436,0.62472594,-1.8641177,0
-0.091038994,0.29502326,-0.5402061,-0.48647124,-0.65888304,1.7336216,-0.0038334467,-1.0417444,0.42472595,-1.7043507,0
0.107808314,0.14765508,-0.42618844,-0.28344068,-0.7964447,1.7165048,-0.12141845,-1.228608,0.22234857,-1.8842046,0
0.25913653,0.3476551,-0.22618844,-0.08344068,-0.68485534,1.5165048,0.07858156,-1.1577266,0.42234856,-1.8488109,0
0.29280442,0.5476551,-0.09870264,0.11655933,-0.88485533,1.4890972,0.27858156,-1.2100604,0.33419463,-1.7316073,0
0.09280442,0.34765512,-0.083908975,0.19932392,-0.68485534,1.6890973,0.07858156,-1.0100603,0.13419463,-1.8836944,0
0.2678033,0.40180853,-0.28390896,0.16970918,-0.48485535,1.4890972,0.27858156,-1.2100604,-0.065805376,-1.9953077,0
0.32484517,0.5254128,-0.48390895,0.26888448,-0.28485537,1.551755,0.07858156,-1.4100604,0.13419463,-1.7953076,0
0.34468132,0.71927625,-0.28989145,0.384106,-0.48075378,1.7369362,-0.12039132,-1.3457322,-0.065248705,-1.7476968,0
0.2493754,0.91927624,-0.3656171,0.25768495,-0.2807538,1.7262791,0.079608686,-1.1457322,-0.26524872,-1.7916435,0
0.04812556,0.9587238,-0.48758444,0.44609958,-0.07870967,1.4876444,0.18946901,-1.3116678,-0.063597076,-1.9136595,0
-0.14269066,0.85340846,-0.52160865,0.34329498,0.11395597,1.4233043,-0.009894189,-1.3596467,-0.17406222,-1.9858475,0
-0.061595976,0.65340847,-0.32160866,0.31742865,0.31395596,1.2233043,5.3867698e-05,-1.1596466,-0.10100705,-2.1858475,0
-0.056260373,0.82695514,-0.37146187,0.11378868,0.4980247,0.9915846,-0.06369992,-1.2234374,-0.29167667,-2.3118927,0
0.14225844,0.83252615,-0.18350896,0.3105552,0.29495367,0.7834276,-0.11318226,-1.0128912,-0.4866101,-2.4860084,0
0.103406966,0.92521465,-0.24548455,0.3739016,0.17298491,0.80191344,-0.2806329,-1.0868342,-0.4763138,-2.4027886,0
-0.0693841,0.711393,-0.29548302,0.17058726,-0.026500218,0.98281825,-0.07909615,-1.1712726,-0.2710476,-2.4401758,0
0.1306159,0.7857209,-0.09548302,0.09620744,-0.22650021,0.78281826,0.12090385,-0.97127265,-0.07104759,-2.5206878,0
0.31959885,0.5857209,-0.29548302,-0.020603538,-0.30947557,0.8141109,-0.07909615,-1.1712726,0.12895241,-2.36177,0
0.50480026,0.37473527,-0.09276359,0.040512305,-0.10635761,0.7993321,0.11746041,-1.313707,0.3195836,-2.470325,0
0.40734977,0.19401917,-0.22903143,-0.15161176,-0.29122886,0.7411428,0.30178338,-1.4389561,0.15831989,-2.4290204,0
0.4479197,0.20344974,-0.2860436,-0.33510828,-0.08694688,0.5157434,0.10184804,-1.4782053,0.2708151,-2.453875,0
0.49379334,0.0031629857,-0.44564223,-0.123877674,-0.10265704,0.46965328,0.27675754,-1.538708,0.43167958,-2.3833878,0
0.48788434,0.1923113,-0.3965244,-0.315183,-0.004096439,0.47298178,0.074696936,-1.4535528,0.38605782,-2.4448411,0
0.48433974,0.23289676,-0.40439636,-0.11518301,-0.20409644,0.6729818,-0.027907833,-1.2973034,0.58605784,-2.3891585,0
0.40340933,0.031103967,-0.23196185,0.08019468,-0.0038731883,0.44720548,0.16271359,-1.4157043,0.7432197,-2.448056,0
0.26392424,0.23110397,-0.13937066,0.2801947,0.12652412,0.24720548,-0.037286416,-1.2157042,0.58994246,-2.286551,0
0.11270265,0.242576,-0.1842067,0.22537772,0.18928544,0.21136124,0.12726127,-1.0157042,0.38994247,-2.2908614,0
0.20631933,0.042576,-0.26059324,0.34467855,0.38928545,0.26319513,0.025150225,-1.2157042,0.22146422,-2.346156,0
0.3576482,0.242576,-0.46059322,0.54467857,0.4376294,0.46290714,-0.00038214028,-1.4157043,0.10899908,-2.3167324,0
0.4830561,0.4424468,-0.411465,0.34457797,0.23756003,0.4591997,-0.17649898,-1.6152327,0.26909593,-2.3028286,0
0.30614528,0.22792318,-0.4959803,0.25306413,0.058903866,0.24367249,-0.12705795,-1.7064924,0.13057782,-2.3528984,0
0.177728,0.3221248,-0.6151501,0.051875796,-0.13793641,0.4337368,0.07130857,-1.4727557,-0.063005194,-2.4694793,0
0.043899983,0.5221248,-0.4451311,-0.1481242,-0.3379364,0.6337368,-0.02019094,-1.5080754,0.13699481,-2.3521183,0
-0.15554756,0.32098478,-0.24426353,-0.34689215,-0.13744822,0.83078605,0.021443421,-1.7020303,-0.06278221,-2.254411,0
0.040877968,0.47909176,-0.040704243,-0.21329801,-0.28869125,0.759221,-0.06155968,-1.7490858,0.12618394,-2.2322352,0
0.083689526,0.27909178,-0.24070424,-0.413298,-0.48869127,0.78102666,0.0757892,-1.5490857,0.32618394,-2.1294644,0
0.2719402,0.40547618,-0.42245194,-0.38902774,-0.38020444,0.76238185,-0.11906647,-1.6766454,0.50439143,-2.1508884,0
0.24608438,0.19873798,-0.34734365,-0.2328041,-0.17429498,0.78852963,-0.3086033,-1.648621,0.68129224,-2.1898851,0
0.26326454,0.38127947,-0.45176268,-0.41385406,0.024579545,0.6251422,-0.33948252,-1.7676803,0.81535894,-2.028249,0
0.4391463,0.50982696,-0.38098857,-0.20272051,0.21288761,0.5672058,-0.13222085,-1.8652401,0.9624979,-1.8896906,0
0.48428166,0.51604325,-0.32274002,-0.38804457,0.012417961,0.7392472,-0.097760275,-1.9899786,0.8470301,-1.7351543,0
0.49794108,0.5593375,-0.24670947,-0.53814006,-0.1736387,0.4991639,-0.27562717,-2.027193,0.6443185,-1.7913104,0
0.4182314,0.48744798,-0.4411197,-0.4336414,-0.24824904,0.29542038,-0.37425599,-1.9665315,0.8337534,-1.8312523,0
0.2384843,0.6872817,-0.6217789,-0.6334882,-0.04823737,0.1867565,-0.5741171,-1.7661043,1.0335034,-1.7688371,0
0.14671552,0.71445686,-0.75127304,-0.39958286,-0.14740844,-0.012207654,-0.65826887,-1.8123252,1.0655789,-1.693745,0
-0.05328448,0.51445687,-0.55127305,-0.48450792,-0.2124332,-0.21220766,-0.45826888,-1.6123252,0.86557895,-1.8937451,0
0.07556479,0.31445688,-0.7346067,-0.5918066,-0.031881407,-0.3621156,-0.3592647,-1.4123251,0.66557896,-2.0070016,0
-0.11938544,0.49357942,-0.8147167,-0.75967383,0.16129608,-0.1982234,-0.5365689,-1.5468946,0.52116907,-2.117438,0
-0.076705724,0.6330273,-0.8446916,-0.8758906,-0.03532492,-0.3145431,-0.56567997,-1.5334457,0.6369947,-1.9837605,0
0.11550502,0.434427,-0.978692,-0.63319045,0.14628948,-0.2633965,-0.43254238,-1.6022668,0.7841166,-1.9947916,0
0.12512349,0.60677606,-0.8279622,-0.41431022,0.27586478,-0.072821505,-0.3283194,-1.5699443,0.9412247,-2.0540607,0
-0.004744082,0.74945515,-0.71310973,-0.50958,0.4420549,0.118142545,-0.49078268,-1.38238,0.961468,-2.0939112,0
-0.20474409,0.54945517,-0.8298037,-0.70958,0.6420549,0.1772938,-0.2907827,-1.299683,0.761468,-1.9928861,0
-0.1766729,0.4790259,-0.6365636,-0.90958,0.44205493,0.19158265,-0.16612726,-1.0996829,0.961468,-2.1034038,0
