epoch,train_dro_loss,train_worst_group_loss,q0,q1,q2,q3,val_worst_group_loss,val_group0_loss,val_group1_loss,val_group2_loss,val_group3_loss
1,0.677809749231782,0.9490028023719788,0.25558027625083923,0.2329602986574173,0.25252971053123474,0.2589297592639923,0.8482335805892944,0.5258796811103821,0.8482335805892944,0.5888563394546509,0.7732100486755371
2,0.5929960261943729,0.8061401414316754,0.24915842711925507,0.22049878537654877,0.2546963095664978,0.2756464183330536,0.9048171639442444,0.43881386518478394,0.9048171639442444,0.6002879738807678,0.7140401005744934
3,0.5892318390136542,0.8020736505818922,0.23687481880187988,0.21752817928791046,0.2606351673603058,0.2849617600440979,0.8630552291870117,0.43829840421676636,0.8630552291870117,0.6505250334739685,0.6414185762405396
4,0.5558917051137879,0.7899894187616747,0.22456614673137665,0.20927289128303528,0.26937392354011536,0.2967870533466339,0.9404229521751404,0.3761603832244873,0.9404229521751404,0.627805769443512,0.6534294486045837
5,0.5703703470008318,0.8509948558585588,0.21069516241550446,0.2085033655166626,0.2783123552799225,0.30248910188674927,0.8768157958984375,0.40922942757606506,0.8768157958984375,0.6769958138465881,0.601408064365387
6,0.5727115654668142,0.8338486760161644,0.1993032991886139,0.2080448865890503,0.28778398036956787,0.3048678934574127,0.8595170378684998,0.4238293468952179,0.8595170378684998,0.6664389967918396,0.6086196899414062
7,0.5580758272215377,0.8124403925829156,0.19003236293792725,0.20268090069293976,0.296312153339386,0.310974657535553,0.852649986743927,0.42829573154449463,0.852649986743927,0.6431367993354797,0.6301849484443665
8,0.5581780380980913,0.8070310603740604,0.18096286058425903,0.19721561670303345,0.30301910638809204,0.3188023567199707,0.8378034830093384,0.4330809712409973,0.8378034830093384,0.6813849210739136,0.5875242352485657
9,0.5495222453461137,0.7769136456556098,0.1717882752418518,0.19090144336223602,0.31259024143218994,0.32472002506256104,0.8396956324577332,0.4214285910129547,0.8396956324577332,0.6617617607116699,0.6054463982582092
10,0.5585652257120887,0.7913584126982578,0.16349662840366364,0.18671995401382446,0.32096046209335327,0.32882294058799744,0.8031578063964844,0.4468127191066742,0.8031578063964844,0.6777475476264954,0.5911124348640442
11,0.5625445780365966,0.8056953466215799,0.15809136629104614,0.18090762197971344,0.32901841402053833,0.3319825232028961,0.7710685729980469,0.47695738077163696,0.7710685729980469,0.667164146900177,0.6037473082542419
12,0.5682302803494209,0.7647971497025601,0.1525077521800995,0.17672070860862732,0.33532822132110596,0.33544328808784485,0.7714815735816956,0.48194679617881775,0.7714815735816956,0.6422593593597412,0.6241923570632935
13,0.5396594093289486,0.7600683216438737,0.14714957773685455,0.16519314050674438,0.34089159965515137,0.3467656373977661,0.8550573587417603,0.42063459753990173,0.8550573587417603,0.6139917969703674,0.657791018486023
14,0.5600431866424028,0.7978322408920111,0.1408109962940216,0.15962857007980347,0.34730473160743713,0.35225558280944824,0.7806912064552307,0.470054030418396,0.7806912064552307,0.6629716753959656,0.6036698818206787
15,0.5478676093179126,0.7482583869335263,0.13639871776103973,0.15058551728725433,0.3540828227996826,0.3589329719543457,0.8265416026115417,0.43694013357162476,0.8265416026115417,0.6312769651412964,0.6350048780441284
16,0.5482004714566607,0.7815161014712134,0.13032767176628113,0.14235718548297882,0.35997846722602844,0.3673366904258728,0.8217021226882935,0.4398420751094818,0.8217021226882935,0.669945478439331,0.6028841137886047
17,0.5473901955194251,0.7557172588137693,0.12377236038446426,0.1365487426519394,0.3660818934440613,0.37359702587127686,0.8083527088165283,0.4395217001438141,0.8083527088165283,0.6879820227622986,0.5842570066452026
18,0.5583593249320984,0.7843291981275692,0.1175488829612732,0.13272829353809357,0.3735063076019287,0.3762165606021881,0.8159815073013306,0.4339004456996918,0.8159815073013306,0.6399753093719482,0.6359174251556396
19,0.5471071039521417,0.7506754564684491,0.11236853897571564,0.12307773530483246,0.37937310338020325,0.38518068194389343,0.8273496627807617,0.4201366603374481,0.8273496627807617,0.6484427452087402,0.6315411925315857
20,0.5524468359559082,0.7649736584619035,0.10708658397197723,0.11774498969316483,0.3862154483795166,0.38895300030708313,0.8574343323707581,0.41016706824302673,0.8574343323707581,0.6231734752655029,0.6545574069023132
21,0.5616748485454294,0.7883144159649693,0.10152357071638107,0.11615169048309326,0.39013370871543884,0.3921910524368286,0.7844783067703247,0.4518260061740875,0.7844783067703247,0.6643889546394348,0.6107970476150513
22,0.549314692269924,0.7250537886175998,0.09708286076784134,0.10914792120456696,0.39609935879707336,0.39766982197761536,0.8039312958717346,0.44151151180267334,0.8039312958717346,0.6558746695518494,0.6197405457496643
23,0.5543949105018793,0.7552315481873446,0.09273985028266907,0.10434773564338684,0.40037477016448975,0.4025377035140991,0.8072255849838257,0.44718363881111145,0.8072255849838257,0.6317615509033203,0.6518447995185852
24,0.5583796147690263,0.7749203679173492,0.08829948306083679,0.10024233162403107,0.40343520045280457,0.4080229699611664,0.7925312519073486,0.4539984464645386,0.7925312519073486,0.6610488295555115,0.6215344667434692
25,0.5585596651531929,0.7483828067779541,0.08487413078546524,0.09513669461011887,0.4084683656692505,0.4115208685398102,0.8042423725128174,0.45730164647102356,0.8042423725128174,0.6321172118186951,0.6530523896217346
26,0.5593493255071862,0.7791736209115316,0.08133634924888611,0.09215198457241058,0.41041502356529236,0.41609662771224976,0.8083731532096863,0.45169198513031006,0.8083731532096863,0.6419349908828735,0.6370643973350525
